,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
132,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,21:00:00,Ujpest (Hun),ujpest (hun),Gyor (Hun),gyor (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
133,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,22:00:00,Wisla (Pol),wisla (pol),Podhale Nowy Targ (Pol),podhale nowy targ (pol),0,0,Not Available,1.06,11.0,17.0,Club Friendly,fs_fixture,1
134,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,23:00:00,Mezokovesd-Zsory (Hun),mezokovesd-zsory (hun),Dorogi (Hun),dorogi (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
135,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,23:00:00,Sered (Svk),sered (svk),Dubnica (Svk),dubnica (svk),0,0,Not Available,1.36,4.5,6.5,Club Friendly,fs_fixture,1
136,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,23:00:00,Zalaegerszegi (Hun),zalaegerszegi (hun),Siofok (Hun),siofok (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
0,ENGLAND,Premier League,1,2021,2021-01-13,05:00:00,Manchester City,manchester city,Brighton,brighton,0,0,Not Available,1.14,8.5,16.0,Premier League,fs_fixture,1
1,ENGLAND,Premier League,1,2021,2021-01-13,07:15:00,Tottenham,tottenham,Fulham,fulham,0,0,Not Available,1.36,5.0,8.5,Premier League,fs_fixture,1
2,NETHERLANDS,Eredivisie,1,2021,2021-01-13,04:45:00,PSV,psv,AZ Alkmaar,az alkmaar,0,0,Not Available,1.8,4.2,3.8,Eredivisie,fs_fixture,1
3,NETHERLANDS,Eredivisie,1,2021,2021-01-13,06:00:00,Den Haag,den haag,Venlo,venlo,0,0,Not Available,2.55,3.5,2.5,Eredivisie,fs_fixture,1
4,NETHERLANDS,Eredivisie,1,2021,2021-01-13,06:00:00,Sittard,sittard,Sparta Rotterdam,sparta rotterdam,0,0,Not Available,3.25,3.5,2.15,Eredivisie,fs_fixture,1
5,NETHERLANDS,Eredivisie,1,2021,2021-01-13,07:00:00,Feyenoord,feyenoord,Zwolle,zwolle,0,0,Not Available,1.4,4.75,7.0,Eredivisie,fs_fixture,1
6,ALGERIA,U21 League,U21 League,2021,2021-01-13,20:00:00,Skikda U21,skikda u21,Constantine U21,constantine u21,0,0,Not Available,0.0,0.0,0.0,U21 League,fs_fixture,1
7,ARGENTINA,Primera C - Qualification - Winners stage,Primera C - Qualification - Winners stage,2021,2021-01-13,07:10:00,Dep. Merlo,dep. merlo,Laferrere,laferrere,0,0,Not Available,2.2,3.0,2.9,Primera C - Qualification - Winners stage,fs_fixture,1
8,ARGENTINA,Primera C - Qualification - Winners stage,Primera C - Qualification - Winners stage,2021,2021-01-13,07:10:00,Dock Sud,dock sud,Argentino de Merlo,argentino de merlo,0,0,Not Available,1.9,3.0,3.7,Primera C - Qualification - Winners stage,fs_fixture,1
9,AUSTRALIA,W-League,W-League,2021,2021-01-13,20:05:00,Perth W,perth w,Adelaide W,adelaide w,0,0,Not Available,0.0,0.0,0.0,W-League,fs_fixture,1
10,BELGIUM,Jupiler League,1,2021,2021-01-13,04:30:00,Beerschot VA,beerschot va,Cercle Brugge KSV,cercle brugge ksv,0,0,Not Available,1.85,3.75,3.75,Jupiler League,fs_fixture,1
11,BRAZIL,Serie A,1,2021,2021-01-13,11:30:00,Corinthians,corinthians,Fluminense,fluminense,0,0,Not Available,2.05,3.1,4.0,Serie A,fs_fixture,1
12,BRAZIL,Serie B,Serie B,2021,2021-01-13,09:00:00,Avai,avai,Vitoria,vitoria,0,0,Not Available,0.0,0.0,0.0,Serie B,fs_fixture,1
13,BRAZIL,Serie B,Serie B,2021,2021-01-13,11:30:00,Cruzeiro,cruzeiro,Oeste,oeste,0,0,Not Available,0.0,0.0,0.0,Serie B,fs_fixture,1
14,BRAZIL,Campeonato Goiano,Campeonato Goiano,2021,2021-01-13,05:30:00,Jaragua,jaragua,Ipora,ipora,0,0,Not Available,0.0,0.0,0.0,Campeonato Goiano,fs_fixture,1
15,BRAZIL,Campeonato Goiano,Campeonato Goiano,2021,2021-01-13,06:00:00,Goiania,goiania,Anapolina,anapolina,0,0,Not Available,0.0,0.0,0.0,Campeonato Goiano,fs_fixture,1
16,BRAZIL,Campeonato Goiano,Campeonato Goiano,2021,2021-01-13,09:30:00,Anapolis,anapolis,Aparecidense,aparecidense,0,0,Not Available,0.0,0.0,0.0,Campeonato Goiano,fs_fixture,1
17,BRAZIL,Campeonato Goiano,Campeonato Goiano,2021,2021-01-13,10:30:00,Crac Go,crac go,Vila Nova FC,vila nova fc,0,0,Not Available,0.0,0.0,0.0,Campeonato Goiano,fs_fixture,1
18,BRAZIL,Campeonato Goiano,Campeonato Goiano,2021,2021-01-13,11:30:00,Goias,goias,Atletico GO,atletico go,0,0,Not Available,0.0,0.0,0.0,Campeonato Goiano,fs_fixture,1
19,CHILE,Primera Division,Primera Division,2021,2021-01-13,07:00:00,U. De Concepcion,u. de concepcion,Colo Colo,colo colo,0,0,Not Available,0.0,0.0,0.0,Primera Division,fs_fixture,1
20,CHILE,Primera B,Primera B,2021,2021-01-13,09:15:00,Nublense,nublense,San Felipe,san felipe,0,0,Not Available,2.8,3.2,2.2,Primera B,fs_fixture,1
21,COLOMBIA,Copa Colombia,Copa Colombia,2021,2021-01-13,09:30:00,Quindio,quindio,Petrolera,petrolera,0,0,Not Available,2.8,2.8,2.5,Copa Colombia,fs_fixture,1
22,COLOMBIA,Copa Colombia,Copa Colombia,2021,2021-01-13,12:00:00,Ind. Medellin,ind. medellin,Junior,junior,0,0,Not Available,2.8,3.0,2.37,Copa Colombia,fs_fixture,1
23,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-13,08:00:00,ADR Jicaral,adr jicaral,San Carlos,san carlos,0,0,Not Available,2.0,3.6,3.0,Primera Division - Clausura,fs_fixture,1
24,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-13,08:00:00,Grecia,grecia,Saprissa,saprissa,0,0,Not Available,4.75,3.8,1.61,Primera Division - Clausura,fs_fixture,1
25,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-13,13:00:00,Alajuelense,alajuelense,Zeledon,zeledon,0,0,Not Available,0.0,0.0,0.0,Primera Division - Clausura,fs_fixture,1
26,CYPRUS,First Division,First Division,2021,2021-01-13,01:00:00,APOEL,apoel,AEK Larnaca,aek larnaca,0,0,Not Available,2.2,3.25,2.87,First Division,fs_fixture,1
27,CYPRUS,First Division,First Division,2021,2021-01-13,03:00:00,Apollon,apollon,Omonia,omonia,0,0,Not Available,2.0,3.3,3.4,First Division,fs_fixture,1
28,EGYPT,Premier League,Premier League,2021,2021-01-13,23:30:00,Aswan SC,aswan sc,Ghazl El Mahallah,ghazl el mahallah,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
29,EL SALVADOR,Primera Division - Apertura - Play Offs,Primera Division - Apertura - Play Offs,2021,2021-01-13,08:00:00,11 Deportivo,11 deportivo,Alianza FC,alianza fc,0,0,Not Available,0.0,0.0,0.0,Primera Division - Apertura - Play Offs,fs_fixture,1
30,EL SALVADOR,Primera Division - Apertura - Play Offs,Primera Division - Apertura - Play Offs,2021,2021-01-13,08:00:00,Jocoro,jocoro,Municipal Limeno,municipal limeno,0,0,Not Available,0.0,0.0,0.0,Primera Division - Apertura - Play Offs,fs_fixture,1
31,EL SALVADOR,Primera Division - Apertura - Play Offs,Primera Division - Apertura - Play Offs,2021,2021-01-13,08:00:00,Luis Angel Firpo,luis angel firpo,Aguila,aguila,0,0,Not Available,0.0,0.0,0.0,Primera Division - Apertura - Play Offs,fs_fixture,1
32,EL SALVADOR,Primera Division - Apertura - Play Offs,Primera Division - Apertura - Play Offs,2021,2021-01-13,08:00:00,Sonsonate,sonsonate,FAS,fas,0,0,Not Available,0.0,0.0,0.0,Primera Division - Apertura - Play Offs,fs_fixture,1
33,ENGLAND,Championship,2,2021,2021-01-13,06:00:00,Brentford,brentford,Bristol City,bristol city,0,0,Not Available,1.57,4.0,6.0,Championship,fs_fixture,1
34,ENGLAND,League Two,4,2021,2021-01-13,06:45:00,Oldham,oldham,Mansfield,mansfield,0,0,Not Available,2.87,3.5,2.4,League Two,fs_fixture,1
35,ENGLAND,Professional Development League,Professional Development League,2021,2021-01-13,01:00:00,Hull U23,hull u23,Birmingham U23,birmingham u23,0,0,Not Available,0.0,0.0,0.0,Professional Development League,fs_fixture,1
36,ENGLAND,EFL Trophy - Play Offs,EFL Trophy - Play Offs,2021,2021-01-13,06:00:00,Tranmere,tranmere,Leicester U21,leicester u21,0,0,Not Available,2.4,3.6,2.5,EFL Trophy - Play Offs,fs_fixture,1
37,ENGLAND,Women's League Cup - Play Offs,Women's League Cup - Play Offs,2021,2021-01-13,06:30:00,Bristol City W,bristol city w,Aston Villa W,aston villa w,0,0,Not Available,0.0,0.0,0.0,Women's League Cup - Play Offs,fs_fixture,1
38,FRANCE,Coupe de France,Coupe de France,2021,2021-01-13,04:00:00,Franciscain,franciscain,Samaritaine,samaritaine,0,0,Not Available,0.0,0.0,0.0,Coupe de France,fs_fixture,1
39,FRANCE,Super Cup,Super Cup,2021,2021-01-13,07:00:00,Paris SG,paris sg,Marseille,marseille,0,0,Not Available,1.33,5.0,8.0,Super Cup,fs_fixture,1
40,GERMANY,3. Liga,3,2021,2021-01-13,05:00:00,Lubeck,lubeck,Mannheim,mannheim,0,0,Not Available,2.7,3.3,2.6,3. Liga,fs_fixture,1
41,GERMANY,3. Liga,3,2021,2021-01-13,05:00:00,Zwickau,zwickau,Ingolstadt,ingolstadt,0,0,Not Available,0.0,0.0,0.0,3. Liga,fs_fixture,1
42,GERMANY,DFB Pokal,DFB Pokal,2021,2021-01-13,06:45:00,Holstein Kiel,holstein kiel,Bayern Munich,bayern munich,0,0,Not Available,17.0,9.0,1.11,DFB Pokal,fs_fixture,1
43,GREECE,Super League,1,2021,2021-01-13,04:30:00,PAOK,paok,Olympiacos Piraeus,olympiacos piraeus,0,0,Not Available,3.2,3.1,2.3,Super League,fs_fixture,1
44,INDIA,ISL,ISL,2021,2021-01-13,01:00:00,Odisha,odisha,Chennaiyin,chennaiyin,0,0,Not Available,3.6,3.6,1.85,ISL,fs_fixture,1
45,INDIA,I-League,I-League,2021,2021-01-13,19:30:00,Gokulam,gokulam,Punjab,punjab,0,0,Not Available,0.0,0.0,0.0,I-League,fs_fixture,1
46,INDIA,I-League,I-League,2021,2021-01-13,21:30:00,Sudeva Delhi,sudeva delhi,Indian Arrows,indian arrows,0,0,Not Available,0.0,0.0,0.0,I-League,fs_fixture,1
47,ITALY,Serie D - Group A,Serie D - Group A,2021,2021-01-13,00:30:00,HSL Derthona,hsl derthona,Lavagnese,lavagnese,0,0,Not Available,1.9,3.3,3.4,Serie D - Group A,fs_fixture,1
48,ITALY,Serie D - Group C,Serie D - Group C,2021,2021-01-13,00:30:00,San Giorgio-Sedico,san giorgio-sedico,Feltre,feltre,0,0,Not Available,0.0,0.0,0.0,Serie D - Group C,fs_fixture,1
49,ITALY,Serie D - Group G,Serie D - Group G,2021,2021-01-13,00:30:00,Nocerina,nocerina,Latte Dolce,latte dolce,0,0,Not Available,0.0,0.0,0.0,Serie D - Group G,fs_fixture,1
50,ITALY,Coppa Italia,Coppa Italia,2021,2021-01-13,01:00:00,Fiorentina,fiorentina,Inter,inter,0,0,Not Available,4.5,4.2,1.66,Coppa Italia,fs_fixture,1
51,ITALY,Coppa Italia,Coppa Italia,2021,2021-01-13,03:45:00,Napoli,napoli,Empoli,empoli,0,0,Not Available,1.22,6.0,11.0,Coppa Italia,fs_fixture,1
52,ITALY,Coppa Italia,Coppa Italia,2021,2021-01-13,06:45:00,Juventus,juventus,Genoa,genoa,0,0,Not Available,1.25,6.0,10.0,Coppa Italia,fs_fixture,1
53,ITALY,Coppa Italia Women,Coppa Italia Women,2021,2021-01-13,00:30:00,Pomigliano W,pomigliano w,Juventus W,juventus w,0,0,Not Available,0.0,0.0,0.0,Coppa Italia Women,fs_fixture,1
54,ITALY,Coppa Italia Women,Coppa Italia Women,2021,2021-01-13,05:00:00,Roma CF W,roma cf w,AS Roma W,as roma w,0,0,Not Available,0.0,0.0,0.0,Coppa Italia Women,fs_fixture,1
55,MALTA,Premier League,Premier League,2021,2021-01-13,07:00:00,Tarxien,tarxien,Floriana,floriana,0,0,Not Available,7.5,4.75,1.25,Premier League,fs_fixture,1
56,MAURITANIA,Ligue 1,Ligue 1,2021,2021-01-13,01:30:00,SNIM,snim,Kaedi,kaedi,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
57,MAURITANIA,Ligue 1,Ligue 1,2021,2021-01-13,03:00:00,Sahel,sahel,Armee,armee,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
58,MEXICO,Liga de Expansion MX - Clausura,Liga de Expansion MX - Clausura,2021,2021-01-13,10:00:00,Zacatecas Mineros,zacatecas mineros,Dorados de Sinaloa,dorados de sinaloa,0,0,Not Available,0.0,0.0,0.0,Liga de Expansion MX - Clausura,fs_fixture,1
59,MEXICO,Liga de Expansion MX - Clausura,Liga de Expansion MX - Clausura,2021,2021-01-13,12:05:00,Correcaminos,correcaminos,Cancun,cancun,0,0,Not Available,0.0,0.0,0.0,Liga de Expansion MX - Clausura,fs_fixture,1
60,MEXICO,Liga de Expansion MX - Clausura,Liga de Expansion MX - Clausura,2021,2021-01-13,14:05:00,Cimarrones de Sonora,cimarrones de sonora,Atlante,atlante,0,0,Not Available,0.0,0.0,0.0,Liga de Expansion MX - Clausura,fs_fixture,1
61,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Abia Warriors,abia warriors,Jigawa Golden Stars,jigawa golden stars,0,0,Not Available,1.55,3.25,6.0,NPFL,fs_fixture,1
62,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Adamawa Utd,adamawa utd,Nasarawa,nasarawa,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
63,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Dakkada FC,dakkada fc,MFM FC,mfm fc,0,0,Not Available,1.36,3.8,7.0,NPFL,fs_fixture,1
64,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Enugu Rangers,enugu rangers,Ifeanyi Ubah,ifeanyi ubah,0,0,Not Available,1.3,4.2,8.5,NPFL,fs_fixture,1
65,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Heartland,heartland,Enyimba,enyimba,0,0,Not Available,2.4,2.6,3.2,NPFL,fs_fixture,1
66,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Kano Pillars,kano pillars,Plateau United,plateau united,0,0,Not Available,1.55,3.2,6.0,NPFL,fs_fixture,1
67,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Kwara,kwara,Akwa United,akwa united,0,0,Not Available,1.75,3.1,4.2,NPFL,fs_fixture,1
68,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Sunshine Stars,sunshine stars,Lobi Stars,lobi stars,0,0,Not Available,1.83,2.87,4.33,NPFL,fs_fixture,1
69,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Warri Wolves,warri wolves,Katsina Utd,katsina utd,0,0,Not Available,1.5,3.3,6.0,NPFL,fs_fixture,1
70,NIGERIA,NPFL,NPFL,2021,2021-01-13,02:00:00,Wikki Tourist,wikki tourist,Rivers United,rivers united,0,0,Not Available,0.0,0.0,0.0,NPFL,fs_fixture,1
71,OMAN,Professional League,Professional League,2021,2021-01-13,01:00:00,Al Suwaiq,al suwaiq,Nizwa,nizwa,0,0,Not Available,1.57,3.7,4.75,Professional League,fs_fixture,1
72,OMAN,Professional League,Professional League,2021,2021-01-13,01:00:00,Bahla,bahla,Al-Msnaa,al-msnaa,0,0,Not Available,0.0,0.0,0.0,Professional League,fs_fixture,1
73,OMAN,Professional League,Professional League,2021,2021-01-13,02:30:00,Al Nasr,al nasr,Dhofar,dhofar,0,0,Not Available,5.0,3.7,1.5,Professional League,fs_fixture,1
74,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-13,04:00:00,U. Madeira,u. madeira,Gondomar,gondomar,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
75,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-13,06:00:00,Esperanca de Lagos,esperanca de lagos,Olhanense,olhanense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
76,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-13,06:30:00,Alcains,alcains,GRAP,grap,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
77,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-13,07:00:00,Camara de Lobos,camara de lobos,Pedras Rubras,pedras rubras,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
78,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-13,07:00:00,Moura AC,moura ac,Aljustrelense,aljustrelense,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
79,PORTUGAL,Campeonato de Portugal,Campeonato de Portugal,2021,2021-01-13,07:30:00,Vila Cortez,vila cortez,Lusitano FCV,lusitano fcv,0,0,Not Available,0.0,0.0,0.0,Campeonato de Portugal,fs_fixture,1
80,PORTUGAL,Taca de Portugal,Taca de Portugal,2021,2021-01-13,02:30:00,Braga,braga,Torreense,torreense,0,0,Not Available,1.16,6.5,9.5,Taca de Portugal,fs_fixture,1
81,PORTUGAL,Liga BPI Women,Liga BPI Women,2021,2021-01-13,08:00:00,Damaiense W,damaiense w,Estoril Praia W,estoril praia w,0,0,Not Available,0.0,0.0,0.0,Liga BPI Women,fs_fixture,1
82,QATAR,QSL,QSL,2021,2021-01-13,00:15:00,Umm-Salal,umm-salal,Al Wakra,al wakra,0,0,Not Available,2.55,3.6,2.25,QSL,fs_fixture,1
83,QATAR,QSL,QSL,2021,2021-01-13,02:45:00,Al Ahli Doha,al ahli doha,Al Khor,al khor,0,0,Not Available,2.05,3.6,3.1,QSL,fs_fixture,1
84,QATAR,QSL,QSL,2021,2021-01-13,02:45:00,Al-Gharafa,al-gharafa,Al Arabi,al arabi,0,0,Not Available,1.75,3.6,3.6,QSL,fs_fixture,1
85,ROMANIA,Liga 1,1,2021,2021-01-13,02:00:00,Chindia Targoviste,chindia targoviste,Poli Iasi,poli iasi,0,0,Not Available,2.1,3.0,3.5,Liga 1,fs_fixture,1
86,ROMANIA,Liga 1,1,2021,2021-01-13,04:00:00,FC Hermannstadt,fc hermannstadt,Din. Bucuresti,din. bucuresti,0,0,Not Available,2.25,3.2,3.1,Liga 1,fs_fixture,1
87,SAUDI ARABIA,Saudi Professional League,Saudi Professional League,2021,2021-01-13,23:30:00,Al-Faisaly,al-faisaly,Al Qadisiya,al qadisiya,0,0,Not Available,2.3,3.4,2.6,Saudi Professional League,fs_fixture,1
88,SAUDI ARABIA,Saudi Professional League,Saudi Professional League,2021,2021-01-13,23:55:00,Al Ain,al ain,Al-Shabab,al-shabab,0,0,Not Available,3.6,3.6,1.8,Saudi Professional League,fs_fixture,1
89,SAUDI ARABIA,Division 1,Division 1,2021,2021-01-13,01:45:00,Al Khaleej,al khaleej,Al-Nahda,al-nahda,0,0,Not Available,1.8,3.3,3.8,Division 1,fs_fixture,1
90,SCOTLAND,Premiership,1,2021,2021-01-13,06:45:00,Livingston,livingston,Aberdeen,aberdeen,0,0,Not Available,2.62,3.25,2.62,Premiership,fs_fixture,1
91,SCOTLAND,Scottish Cup,Scottish Cup,2021,2021-01-13,02:00:00,Brora Rangers,brora rangers,Hearts,hearts,0,0,Not Available,0.0,0.0,0.0,Scottish Cup,fs_fixture,1
92,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-13,00:00:00,Amazulu,amazulu,Kaizer Chiefs,kaizer chiefs,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
93,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-13,02:00:00,Supersport Utd,supersport utd,Bloem Celtic,bloem celtic,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
94,SOUTH AFRICA,Premier League,Premier League,2021,2021-01-13,02:00:00,Tshakhuma,tshakhuma,Orlando Pirates,orlando pirates,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
95,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-13,00:30:00,Royal AM,royal am,Pretoria U.,pretoria u.,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
96,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-13,00:30:00,Sekhukhune,sekhukhune,Pretoria Callies,pretoria callies,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
97,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-13,00:30:00,Steenberg United,steenberg united,Richards Bay,richards bay,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
98,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-13,00:30:00,TS Sporting,ts sporting,Jomo Cosmos,jomo cosmos,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
99,SOUTH AMERICA,Copa Libertadores - Play Offs,Copa Libertadores - Play Offs,2021,2021-01-13,09:15:00,Santos (Bra),santos (bra),Boca Juniors (Arg),boca juniors (arg),0,0,Not Available,2.75,3.1,2.62,Copa Libertadores - Play Offs,fs_fixture,1
100,SOUTH AMERICA,Copa Sudamericana,Copa Sudamericana,2021,2021-01-13,11:30:00,Lanus (Arg),lanus (arg),Velez Sarsfield (Arg),velez sarsfield (arg),0,0,Not Available,2.8,3.2,2.5,Copa Sudamericana,fs_fixture,1
101,SPAIN,Segunda Division B - Group 2,3,2021,2021-01-13,05:00:00,Racing Santander,racing santander,R. Union,r. union,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 2,fs_fixture,1
102,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-13,03:00:00,Andorra,andorra,Badalona,badalona,0,0,Not Available,0.0,0.0,0.0,Segunda Division B - Group 3,fs_fixture,1
103,SPAIN,Tercera Division - Group 5,Tercera Division - Group 5,2021,2021-01-13,04:00:00,Vilassar de Mar,vilassar de mar,Banyoles,banyoles,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 5,fs_fixture,1
104,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-13,04:30:00,Recambios Colon,recambios colon,Roda,roda,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
105,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-13,06:00:00,CF Intercity,cf intercity,Beniganim,beniganim,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
106,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-13,06:00:00,Olimpic Xativa,olimpic xativa,Jove,jove,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
107,SPAIN,Tercera Division - Group 6,Tercera Division - Group 6,2021,2021-01-13,06:00:00,Paterna,paterna,Alzira,alzira,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 6,fs_fixture,1
108,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-13,01:30:00,Leganes B,leganes b,El Alamo,el alamo,0,0,Not Available,1.4,3.4,8.5,Tercera Division - Group 7,fs_fixture,1
109,SPAIN,Tercera Division - Group 7,Tercera Division - Group 7,2021,2021-01-13,02:00:00,Real Aranjuez,real aranjuez,Mostoles,mostoles,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 7,fs_fixture,1
110,SPAIN,Tercera Division - Group 8,Tercera Division - Group 8,2021,2021-01-13,05:00:00,Santa Marta Tormes,santa marta tormes,Salamanca B,salamanca b,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 8,fs_fixture,1
111,SPAIN,Tercera Division - Group 18,Tercera Division - Group 18,2021,2021-01-13,04:00:00,Albacete B,albacete b,La Roda,la roda,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 18,fs_fixture,1
112,SPAIN,Tercera Division - Group 18,Tercera Division - Group 18,2021,2021-01-13,04:00:00,Conquense,conquense,Villacanas,villacanas,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 18,fs_fixture,1
113,SPAIN,Tercera Division - Group 18,Tercera Division - Group 18,2021,2021-01-13,04:00:00,Manzanares,manzanares,La Solana,la solana,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 18,fs_fixture,1
114,SPAIN,Tercera Division - Group 18,Tercera Division - Group 18,2021,2021-01-13,04:00:00,Marchamalo,marchamalo,Madridejos,madridejos,0,0,Not Available,0.0,0.0,0.0,Tercera Division - Group 18,fs_fixture,1
